id	attributes
id_614	attr0_38,attr1_109,attr2_17,attr3_168,attr4_13,attr5_369,attr6_567,attr7_292,attr8_587,attr9_477,attr10_2,attr11_164,attr12_87,attr13_179,attr14_163,attr15_99,attr16_332,attr17_373,attr18_463,attr19_26,attr20_105,attr21_500,attr22_252,attr23_226,attr24_20,attr25_134,attr26_153,attr27_325,attr28_230,attr29_3,attr30_37,attr31_31,attr32_32,attr33_185,attr34_161,attr35_317,attr36_255,attr37_217,attr38_252,attr39_282,attr40_321,attr41_118,attr42_143,attr43_17,attr44_44,attr45_34,attr46_663,attr47_260,attr48_735,attr49_109,attr50_3,attr51_728,attr52_302,attr53_58,attr54_284,attr55_610,attr56_75,attr57_50,attr58_17,attr59_9,attr60_94,attr61_373,attr62_132,attr63_154,attr64_319,attr65_4,attr66_198,attr67_15,attr68_14,attr69_218,attr70_371,attr71_637,attr72_83,attr73_459,attr74_38,attr75_2,attr76_123,attr77_261,attr78_46,attr79_618,attr80_24,attr81_15,attr82_79,attr83_188,attr84_170,attr85_7,attr86_61,attr87_16,attr88_117,attr89_88,attr90_627,attr91_531,attr92_6,attr93_642,attr94_657,attr95_340,attr96_115,attr97_17,attr98_89,attr99_528
id_615	attr0_73,attr1_3,attr2_26,attr3_138,attr4_296,attr5_213,attr6_88,attr7_271,attr8_311,attr9_339,attr10_2,attr11_361,attr12_108,attr13_547,attr14_44,attr15_365,attr16_466,attr17_435,attr18_199,attr19_364,attr20_5,attr21_207,attr22_476,attr23_297,attr24_637,attr25_12,attr26_35,attr27_31,attr28_250,attr29_17,attr30_434,attr31_170,attr32_65,attr33_201,attr34_87,attr35_338,attr36_482,attr37_288,attr38_671,attr39_33,attr40_198,attr41_98,attr42_49,attr43_203,attr44_88,attr45_10,attr46_406,attr47_234,attr48_861,attr49_79,attr50_2,attr51_668,attr52_12,attr53_132,attr54_11,attr55_46,attr56_169,attr57_21,attr58_13,attr59_1,attr60_409,attr61_9,attr62_80,attr63_389,attr64_154,attr65_67,attr66_101,attr67_3,attr68_454,attr69_73,attr70_390,attr71_79,attr72_65,attr73_792,attr74_84,attr75_200,attr76_178,attr77_293,attr78_271,attr79_415,attr80_20,attr81_20,attr82_262,attr83_335,attr84_312,attr85_1,attr86_40,attr87_78,attr88_145,attr89_156,attr90_664,attr91_313,attr92_19,attr93_561,attr94_400,attr95_659,attr96_228,attr97_293,attr98_17,attr99_961
id_616	attr0_17,attr1_96,attr2_14,attr3_29,attr4_288,attr5_499,attr6_221,attr7_117,attr8_362,attr9_186,attr10_35,attr11_6,attr12_135,attr13_130,attr14_210,attr15_255,attr16_288,attr17_72,attr18_553,attr19_104,attr20_6,attr21_489,attr22_154,attr23_290,attr24_70,attr25_23,attr26_175,attr27_130,attr28_185,attr29_5,attr30_360,attr31_152,attr32_58,attr33_90,attr34_182,attr35_189,attr36_8,attr37_370,attr38_728,attr39_384,attr40_73,attr41_176,attr42_54,attr43_121,attr44_59,attr45_69,attr46_705,attr47_321,attr48_581,attr49_33,attr50_2,attr51_443,attr52_287,attr53_820,attr54_189,attr55_196,attr56_98,attr57_41,attr58_121,attr59_1,attr60_187,attr61_573,attr62_181,attr63_292,attr64_220,attr65_32,attr66_182,attr67_50,attr68_283,attr69_194,attr70_76,attr71_547,attr72_1,attr73_261,attr74_76,attr75_266,attr76_89,attr77_180,attr78_13,attr79_193,attr80_48,attr81_256,attr82_594,attr83_616,attr84_155,attr85_669,attr86_90,attr87_357,attr88_195,attr89_218,attr90_529,attr91_758,attr92_47,attr93_203,attr94_808,attr95_150,attr96_516,attr97_326,attr98_40,attr99_937
id_617	attr0_73,attr1_108,attr2_37,attr3_170,attr4_171,attr5_486,attr6_101,attr7_331,attr8_194,attr9_428,attr10_15,attr11_99,attr12_391,attr13_170,attr14_237,attr15_382,attr16_216,attr17_469,attr18_99,attr19_460,attr20_62,attr21_399,attr22_114,attr23_103,attr24_382,attr25_54,attr26_386,attr27_555,attr28_200,attr29_2,attr30_274,attr31_105,attr32_221,attr33_112,attr34_125,attr35_11,attr36_482,attr37_138,attr38_25,attr39_212,attr40_371,attr41_438,attr42_90,attr43_232,attr44_11,attr45_3,attr46_186,attr47_303,attr48_377,attr49_108,attr50_2,attr51_194,attr52_286,attr53_804,attr54_512,attr55_298,attr56_59,attr57_54,attr58_430,attr59_1,attr60_344,attr61_80,attr62_115,attr63_204,attr64_405,attr65_33,attr66_76,attr67_38,attr68_208,attr69_11,attr70_32,attr71_236,attr72_142,attr73_429,attr74_277,attr75_241,attr76_17,attr77_261,attr78_22,attr79_569,attr80_66,attr81_17,attr82_91,attr83_22,attr84_50,attr85_445,attr86_64,attr87_9,attr88_89,attr89_586,attr90_303,attr91_119,attr92_1,attr93_546,attr94_247,attr95_405,attr96_540,attr97_674,attr98_27,attr99_127
id_618	attr0_149,attr1_60,attr2_59,attr3_174,attr4_266,attr5_599,attr6_60,attr7_221,attr8_304,attr9_401,attr10_5,attr11_97,attr12_200,attr13_558,attr14_75,attr15_342,attr16_409,attr17_37,attr18_710,attr19_41,attr20_7,attr21_176,attr22_1,attr23_249,attr24_9,attr25_100,attr26_63,attr27_637,attr28_111,attr29_2,attr30_438,attr31_151,attr32_38,attr33_150,attr34_44,attr35_206,attr36_21,attr37_530,attr38_150,attr39_385,attr40_123,attr41_220,attr42_54,attr43_168,attr44_72,attr45_42,attr46_62,attr47_302,attr48_579,attr49_73,attr50_3,attr51_775,attr52_88,attr53_645,attr54_284,attr55_437,attr56_23,attr57_88,attr58_268,attr59_9,attr60_611,attr61_176,attr62_51,attr63_462,attr64_264,attr65_31,attr66_59,attr67_37,attr68_24,attr69_327,attr70_28,attr71_166,attr72_152,attr73_73,attr74_350,attr75_211,attr76_54,attr77_155,attr78_120,attr79_577,attr80_73,attr81_163,attr82_364,attr83_95,attr84_331,attr85_58,attr86_27,attr87_104,attr88_323,attr89_224,attr90_708,attr91_756,attr92_1,attr93_455,attr94_584,attr95_738,attr96_171,attr97_335,attr98_88,attr99_384
id_619	attr0_98,attr1_29,attr2_18,attr3_128,attr4_155,attr5_17,attr6_62,attr7_170,attr8_350,attr9_374,attr10_3,attr11_348,attr12_131,attr13_461,attr14_59,attr15_351,attr16_349,attr17_787,attr18_563,attr19_347,attr20_71,attr21_106,attr22_540,attr23_61,attr24_452,attr25_135,attr26_223,attr27_235,attr28_497,attr29_20,attr30_208,attr31_113,attr32_201,attr33_50,attr34_153,attr35_49,attr36_245,attr37_23,attr38_389,attr39_181,attr40_161,attr41_413,attr42_193,attr43_40,attr44_65,attr45_46,attr46_306,attr47_101,attr48_360,attr49_148,attr50_4,attr51_457,attr52_413,attr53_483,attr54_261,attr55_41,attr56_141,attr57_16,attr58_213,attr59_1,attr60_696,attr61_603,attr62_140,attr63_795,attr64_157,attr65_28,attr66_33,attr67_5,attr68_81,attr69_213,attr70_304,attr71_242,attr72_175,attr73_171,attr74_90,attr75_47,attr76_61,attr77_238,attr78_304,attr79_360,attr80_50,attr81_52,attr82_628,attr83_252,attr84_114,attr85_292,attr86_10,attr87_297,attr88_211,attr89_556,attr90_226,attr91_341,attr92_20,attr93_660,attr94_502,attr95_461,attr96_312,attr97_163,attr98_53,attr99_702
id_620	attr0_163,attr1_73,attr2_61,attr3_134,attr4_87,attr5_560,attr6_96,attr7_270,attr8_486,attr9_366,attr10_26,attr11_384,attr12_81,attr13_299,attr14_355,attr15_278,attr16_123,attr17_178,attr18_313,attr19_394,attr20_111,attr21_460,attr22_256,attr23_276,attr24_435,attr25_100,attr26_452,attr27_164,attr28_659,attr29_18,attr30_408,attr31_30,attr32_113,attr33_27,attr34_41,attr35_141,attr36_495,attr37_51,attr38_133,attr39_592,attr40_210,attr41_431,attr42_64,attr43_22,attr44_60,attr45_54,attr46_793,attr47_166,attr48_723,attr49_62,attr50_4,attr51_201,attr52_269,attr53_906,attr54_363,attr55_852,attr56_51,attr57_139,attr58_412,attr59_8,attr60_435,attr61_85,attr62_196,attr63_127,attr64_137,attr65_58,attr66_16,attr67_37,attr68_132,attr69_21,attr70_283,attr71_180,attr72_8,attr73_477,attr74_365,attr75_200,attr76_117,attr77_195,attr78_93,attr79_69,attr80_2,attr81_193,attr82_429,attr83_247,attr84_312,attr85_362,attr86_118,attr87_463,attr88_267,attr89_486,attr90_120,attr91_453,attr92_2,attr93_117,attr94_874,attr95_458,attr96_158,attr97_593,attr98_93,attr99_382
id_621	attr0_209,attr1_97,attr2_46,attr3_81,attr4_302,attr5_218,attr6_343,attr7_92,attr8_354,attr9_398,attr10_30,attr11_12,attr12_19,attr13_622,attr14_219,attr15_176,attr16_469,attr17_360,attr18_471,attr19_513,attr20_37,attr21_318,attr22_46,attr23_250,attr24_541,attr25_46,attr26_70,attr27_161,attr28_649,attr29_14,attr30_7,attr31_194,attr32_71,attr33_28,attr34_101,attr35_86,attr36_152,attr37_360,attr38_309,attr39_99,attr40_159,attr41_258,attr42_198,attr43_60,attr44_75,attr45_41,attr46_281,attr47_26,attr48_121,attr49_82,attr50_5,attr51_154,attr52_539,attr53_115,attr54_223,attr55_57,attr56_175,attr57_96,attr58_408,attr59_2,attr60_732,attr61_421,attr62_114,attr63_399,attr64_416,attr65_11,attr66_148,attr67_14,attr68_543,attr69_219,attr70_262,attr71_637,attr72_155,attr73_58,attr74_295,attr75_213,attr76_157,attr77_48,attr78_250,attr79_285,attr80_58,attr81_228,attr82_420,attr83_128,attr84_64,attr85_665,attr86_137,attr87_291,attr88_5,attr89_425,attr90_65,attr91_744,attr92_23,attr93_510,attr94_865,attr95_248,attr96_330,attr97_303,attr98_103,attr99_29
id_622	attr0_50,attr1_70,attr2_13,attr3_59,attr4_250,attr5_429,attr6_171,attr7_364,attr8_232,attr9_325,attr10_27,attr11_28,attr12_134,attr13_32,attr14_93,attr15_163,attr16_6,attr17_740,attr18_208,attr19_171,attr20_57,attr21_207,attr22_377,attr23_8,attr24_180,attr25_65,attr26_276,attr27_62,attr28_172,attr29_4,attr30_144,attr31_119,attr32_36,attr33_100,attr34_54,attr35_298,attr36_275,attr37_368,attr38_631,attr39_172,attr40_89,attr41_654,attr42_254,attr43_38,attr44_33,attr45_37,attr46_504,attr47_138,attr48_478,attr49_128,attr50_5,attr51_54,attr52_476,attr53_296,attr54_567,attr55_890,attr56_83,attr57_152,attr58_8,attr59_3,attr60_287,attr61_189,attr62_47,attr63_678,attr64_294,attr65_61,attr66_113,attr67_36,attr68_25,attr69_275,attr70_400,attr71_396,attr72_214,attr73_251,attr74_357,attr75_192,attr76_186,attr77_168,attr78_97,attr79_278,attr80_88,attr81_175,attr82_205,attr83_361,attr84_92,attr85_607,attr86_120,attr87_359,attr88_126,attr89_389,attr90_270,attr91_732,attr92_1,attr93_44,attr94_838,attr95_120,attr96_508,attr97_241,attr98_78,attr99_338
id_623	attr0_36,attr1_24,attr2_29,attr3_188,attr4_233,attr5_614,attr6_484,attr7_393,attr8_47,attr9_257,attr10_3,attr11_189,attr12_332,attr13_147,attr14_187,attr15_362,attr16_547,attr17_567,attr18_174,attr19_365,attr20_68,attr21_90,attr22_565,attr23_113,attr24_306,attr25_102,attr26_121,attr27_377,attr28_497,attr29_14,attr30_443,attr31_115,attr32_64,attr33_177,attr34_165,attr35_216,attr36_318,attr37_238,attr38_503,attr39_378,attr40_64,attr41_822,attr42_110,attr43_10,attr44_92,attr45_24,attr46_327,attr47_199,attr48_101,attr49_51,attr50_2,attr51_512,attr52_179,attr53_703,attr54_487,attr55_768,attr56_25,attr57_102,attr58_85,attr59_2,attr60_132,attr61_59,attr62_158,attr63_436,attr64_3,attr65_5,attr66_60,attr67_5,attr68_61,attr69_201,attr70_313,attr71_242,attr72_215,attr73_42,attr74_374,attr75_94,attr76_159,attr77_150,attr78_108,attr79_24,attr80_33,attr81_13,attr82_410,attr83_594,attr84_265,attr85_614,attr86_19,attr87_140,attr88_199,attr89_525,attr90_64,attr91_567,attr92_41,attr93_375,attr94_759,attr95_478,attr96_204,attr97_397,attr98_91,attr99_956
id_624	attr0_47,attr1_93,attr2_23,attr3_82,attr4_276,attr5_70,attr6_183,attr7_314,attr8_107,attr9_455,attr10_9,attr11_152,attr12_174,attr13_355,attr14_130,attr15_43,attr16_395,attr17_738,attr18_411,attr19_465,attr20_101,attr21_488,attr22_200,attr23_70,attr24_556,attr25_95,attr26_38,attr27_525,attr28_644,attr29_2,attr30_269,attr31_145,attr32_226,attr33_47,attr34_97,attr35_118,attr36_467,attr37_708,attr38_720,attr39_497,attr40_145,attr41_317,attr42_229,attr43_234,attr44_33,attr45_46,attr46_38,attr47_306,attr48_437,attr49_90,attr50_2,attr51_83,attr52_707,attr53_607,attr54_384,attr55_851,attr56_7,attr57_75,attr58_257,attr59_11,attr60_537,attr61_459,attr62_191,attr63_185,attr64_142,attr65_67,attr66_214,attr67_34,attr68_397,attr69_109,attr70_279,attr71_455,attr72_213,attr73_584,attr74_157,attr75_130,attr76_130,attr77_112,attr78_137,attr79_81,attr80_63,attr81_213,attr82_627,attr83_436,attr84_8,attr85_54,attr86_97,attr87_246,attr88_122,attr89_545,attr90_655,attr91_646,attr92_49,attr93_45,attr94_507,attr95_96,attr96_428,attr97_457,attr98_88,attr99_316
id_625	attr0_44,attr1_78,attr2_60,attr3_55,attr4_235,attr5_507,attr6_344,attr7_114,attr8_184,attr9_85,attr10_39,attr11_54,attr12_342,attr13_16,attr14_93,attr15_419,attr16_436,attr17_738,attr18_399,attr19_207,attr20_69,attr21_526,attr22_90,attr23_102,attr24_383,attr25_11,attr26_46,attr27_374,attr28_660,attr29_12,attr30_242,attr31_174,attr32_235,attr33_133,attr34_33,attr35_28,attr36_16,attr37_231,attr38_308,attr39_524,attr40_172,attr41_528,attr42_148,attr43_225,attr44_41,attr45_9,attr46_778,attr47_124,attr48_456,attr49_34,attr50_1,attr51_787,attr52_146,attr53_903,attr54_540,attr55_309,attr56_129,attr57_116,attr58_530,attr59_11,attr60_356,attr61_352,attr62_17,attr63_597,attr64_209,attr65_13,attr66_126,attr67_10,attr68_460,attr69_371,attr70_375,attr71_176,attr72_173,attr73_803,attr74_228,attr75_229,attr76_128,attr77_118,attr78_28,attr79_611,attr80_39,attr81_129,attr82_226,attr83_528,attr84_166,attr85_523,attr86_116,attr87_426,attr88_98,attr89_229,attr90_630,attr91_577,attr92_4,attr93_516,attr94_520,attr95_538,attr96_329,attr97_640,attr98_24,attr99_713
id_626	attr0_96,attr1_43,attr2_32,attr3_76,attr4_223,attr5_679,attr6_140,attr7_79,attr8_380,attr9_56,attr10_42,attr11_278,attr12_323,attr13_839,attr14_118,attr15_254,attr16_474,attr17_121,attr18_590,attr19_271,attr20_25,attr21_85,attr22_219,attr23_338,attr24_622,attr25_47,attr26_157,attr27_173,attr28_560,attr29_13,attr30_339,attr31_161,attr32_87,attr33_178,attr34_118,attr35_43,attr36_142,attr37_762,attr38_545,attr39_483,attr40_164,attr41_658,attr42_230,attr43_160,attr44_61,attr45_50,attr46_341,attr47_228,attr48_534,attr49_155,attr50_3,attr51_58,attr52_291,attr53_322,attr54_231,attr55_105,attr56_24,attr57_26,attr58_539,attr59_3,attr60_61,attr61_465,attr62_184,attr63_488,attr64_224,attr65_35,attr66_43,attr67_13,attr68_399,attr69_397,attr70_212,attr71_585,attr72_203,attr73_450,attr74_108,attr75_142,attr76_86,attr77_293,attr78_50,attr79_560,attr80_71,attr81_206,attr82_108,attr83_612,attr84_260,attr85_440,attr86_48,attr87_424,attr88_91,attr89_357,attr90_51,attr91_273,attr92_27,attr93_117,attr94_461,attr95_202,attr96_38,attr97_616,attr98_20,attr99_642
id_627	attr0_119,attr1_95,attr2_27,attr3_205,attr4_176,attr5_58,attr6_70,attr7_41,attr8_98,attr9_150,attr10_5,attr11_164,attr12_334,attr13_83,attr14_89,attr15_46,attr16_178,attr17_679,attr18_878,attr19_229,attr20_82,attr21_230,attr22_116,attr23_252,attr24_598,attr25_32,attr26_308,attr27_604,attr28_17,attr29_13,attr30_389,attr31_112,attr32_176,attr33_169,attr34_118,attr35_288,attr36_61,attr37_361,attr38_642,attr39_565,attr40_357,attr41_271,attr42_243,attr43_219,attr44_17,attr45_40,attr46_509,attr47_235,attr48_184,attr49_160,attr50_3,attr51_477,attr52_624,attr53_915,attr54_303,attr55_620,attr56_138,attr57_161,attr58_55,attr59_9,attr60_283,attr61_206,attr62_11,attr63_562,attr64_43,attr65_58,attr66_106,attr67_44,attr68_315,attr69_46,attr70_269,attr71_513,attr72_5,attr73_509,attr74_264,attr75_46,attr76_182,attr77_82,attr78_214,attr79_387,attr80_40,attr81_130,attr82_253,attr83_601,attr84_189,attr85_346,attr86_5,attr87_323,attr88_234,attr89_29,attr90_602,attr91_615,attr92_31,attr93_235,attr94_157,attr95_463,attr96_22,attr97_394,attr98_96,attr99_674
id_628	attr0_77,attr1_34,attr2_51,attr3_120,attr4_63,attr5_704,attr6_545,attr7_237,attr8_573,attr9_454,attr10_27,attr11_270,attr12_133,attr13_807,attr14_49,attr15_211,attr16_48,attr17_341,attr18_708,attr19_68,attr20_40,attr21_287,attr22_254,attr23_229,attr24_538,attr25_97,attr26_240,attr27_334,attr28_524,attr29_6,attr30_177,attr31_129,attr32_125,attr33_67,attr34_46,attr35_137,attr36_9,attr37_202,attr38_556,attr39_332,attr40_200,attr41_248,attr42_128,attr43_117,attr44_102,attr45_63,attr46_630,attr47_71,attr48_783,attr49_108,attr50_1,attr51_826,attr52_278,attr53_570,attr54_238,attr55_629,attr56_138,attr57_46,attr58_220,attr59_1,attr60_65,attr61_529,attr62_49,attr63_682,attr64_69,attr65_69,attr66_142,attr67_49,attr68_580,attr69_198,attr70_102,attr71_79,attr72_179,attr73_634,attr74_261,attr75_59,attr76_29,attr77_201,attr78_281,attr79_536,attr80_56,attr81_135,attr82_599,attr83_428,attr84_386,attr85_321,attr86_42,attr87_217,attr88_322,attr89_411,attr90_258,attr91_245,attr92_17,attr93_374,attr94_351,attr95_703,attr96_172,attr97_279,attr98_89,attr99_326
id_629	attr0_78,attr1_91,attr2_50,attr3_164,attr4_367,attr5_356,attr6_87,attr7_24,attr8_203,attr9_535,attr10_8,attr11_246,attr12_236,attr13_547,attr14_6,attr15_65,attr16_336,attr17_204,attr18_778,attr19_263,attr20_8,attr21_456,attr22_206,attr23_350,attr24_304,attr25_89,attr26_172,attr27_322,attr28_681,attr29_16,attr30_350,attr31_116,attr32_282,attr33_116,attr34_120,attr35_157,attr36_681,attr37_216,attr38_437,attr39_433,attr40_298,attr41_305,attr42_132,attr43_111,attr44_8,attr45_2,attr46_310,attr47_117,attr48_446,attr49_13,attr50_2,attr51_61,attr52_407,attr53_477,attr54_495,attr55_535,attr56_6,attr57_143,attr58_194,attr59_7,attr60_108,attr61_339,attr62_61,attr63_74,attr64_313,attr65_32,attr66_180,attr67_25,attr68_561,attr69_294,attr70_383,attr71_312,attr72_211,attr73_173,attr74_103,attr75_193,attr76_165,attr77_55,attr78_251,attr79_400,attr80_26,attr81_186,attr82_485,attr83_557,attr84_169,attr85_481,attr86_27,attr87_79,attr88_180,attr89_235,attr90_127,attr91_215,attr92_25,attr93_230,attr94_629,attr95_280,attr96_26,attr97_108,attr98_99,attr99_26
id_630	attr0_182,attr1_2,attr2_5,attr3_78,attr4_120,attr5_587,attr6_301,attr7_168,attr8_154,attr9_5,attr10_29,attr11_173,attr12_236,attr13_112,attr14_34,attr15_432,attr16_254,attr17_131,attr18_420,attr19_232,attr20_28,attr21_243,attr22_221,attr23_121,attr24_305,attr25_133,attr26_408,attr27_324,attr28_275,attr29_7,attr30_446,attr31_91,attr32_271,attr33_8,attr34_146,attr35_335,attr36_152,attr37_721,attr38_104,attr39_586,attr40_52,attr41_68,attr42_63,attr43_219,attr44_51,attr45_30,attr46_260,attr47_124,attr48_699,attr49_21,attr50_2,attr51_777,attr52_108,attr53_413,attr54_35,attr55_72,attr56_181,attr57_182,attr58_478,attr59_8,attr60_516,attr61_560,attr62_121,attr63_110,attr64_279,attr65_48,attr66_152,attr67_31,attr68_260,attr69_338,attr70_156,attr71_472,attr72_134,attr73_249,attr74_152,attr75_245,attr76_168,attr77_95,attr78_46,attr79_102,attr80_36,attr81_17,attr82_98,attr83_271,attr84_294,attr85_677,attr86_101,attr87_115,attr88_189,attr89_577,attr90_496,attr91_371,attr92_14,attr93_192,attr94_485,attr95_761,attr96_69,attr97_16,attr98_51,attr99_403
id_631	attr0_49,attr1_2,attr2_12,attr3_80,attr4_139,attr5_198,attr6_407,attr7_75,attr8_352,attr9_418,attr10_21,attr11_125,attr12_240,attr13_373,attr14_365,attr15_307,attr16_345,attr17_582,attr18_90,attr19_390,attr20_84,attr21_506,attr22_275,attr23_343,attr24_4,attr25_60,attr26_452,attr27_507,attr28_222,attr29_12,attr30_238,attr31_178,attr32_20,attr33_216,attr34_49,attr35_151,attr36_353,attr37_769,attr38_530,attr39_245,attr40_137,attr41_219,attr42_16,attr43_68,attr44_41,attr45_51,attr46_635,attr47_196,attr48_317,attr49_97,attr50_2,attr51_200,attr52_337,attr53_481,attr54_552,attr55_580,attr56_28,attr57_177,attr58_454,attr59_11,attr60_368,attr61_91,attr62_193,attr63_357,attr64_186,attr65_38,attr66_151,attr67_10,attr68_273,attr69_307,attr70_254,attr71_246,attr72_231,attr73_690,attr74_43,attr75_131,attr76_152,attr77_238,attr78_254,attr79_362,attr80_81,attr81_151,attr82_472,attr83_497,attr84_81,attr85_413,attr86_118,attr87_328,attr88_14,attr89_533,attr90_571,attr91_685,attr92_22,attr93_469,attr94_370,attr95_730,attr96_99,attr97_668,attr98_80,attr99_508
id_632	attr0_132,attr1_54,attr2_25,attr3_129,attr4_357,attr5_163,attr6_169,attr7_41,attr8_110,attr9_509,attr10_41,attr11_302,attr12_122,attr13_244,attr14_289,attr15_262,attr16_498,attr17_146,attr18_459,attr19_76,attr20_48,attr21_240,attr22_123,attr23_117,attr24_435,attr25_110,attr26_352,attr27_589,attr28_480,attr29_7,attr30_346,attr31_169,attr32_9,attr33_28,attr34_79,attr35_7,attr36_2,attr37_330,attr38_684,attr39_439,attr40_166,attr41_157,attr42_83,attr43_110,attr44_28,attr45_43,attr46_24,attr47_250,attr48_449,attr49_115,attr50_3,attr51_276,attr52_140,attr53_794,attr54_480,attr55_779,attr56_8,attr57_77,attr58_27,attr59_6,attr60_236,attr61_142,attr62_36,attr63_691,attr64_24,attr65_19,attr66_35,attr67_18,attr68_193,attr69_398,attr70_107,attr71_465,attr72_126,attr73_740,attr74_402,attr75_96,attr76_59,attr77_237,attr78_31,attr79_508,attr80_11,attr81_26,attr82_344,attr83_166,attr84_419,attr85_203,attr86_69,attr87_34,attr88_131,attr89_543,attr90_37,attr91_22,attr92_21,attr93_12,attr94_324,attr95_173,attr96_225,attr97_268,attr98_39,attr99_298
id_633	attr0_48,attr1_16,attr2_5,attr3_98,attr4_18,attr5_561,attr6_483,attr7_70,attr8_57,attr9_416,attr10_39,attr11_68,attr12_331,attr13_250,attr14_333,attr15_375,attr16_152,attr17_228,attr18_118,attr19_510,attr20_88,attr21_228,attr22_493,attr23_376,attr24_160,attr25_90,attr26_394,attr27_31,attr28_523,attr29_16,attr30_139,attr31_61,attr32_40,attr33_87,attr34_49,attr35_251,attr36_299,attr37_51,attr38_806,attr39_335,attr40_183,attr41_741,attr42_189,attr43_150,attr44_45,attr45_1,attr46_620,attr47_134,attr48_227,attr49_23,attr50_3,attr51_226,attr52_584,attr53_860,attr54_62,attr55_164,attr56_138,attr57_79,attr58_190,attr59_1,attr60_81,attr61_380,attr62_115,attr63_599,attr64_267,attr65_61,attr66_215,attr67_43,attr68_84,attr69_257,attr70_254,attr71_505,attr72_39,attr73_270,attr74_252,attr75_8,attr76_189,attr77_104,attr78_12,attr79_531,attr80_87,attr81_118,attr82_340,attr83_64,attr84_296,attr85_143,attr86_41,attr87_417,attr88_237,attr89_10,attr90_293,attr91_63,attr92_16,attr93_421,attr94_700,attr95_469,attr96_437,attr97_300,attr98_58,attr99_53
